initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.000000;7.816640;0.861041;7.485797;0.000050;31.875036;0.797838;32.672875;48.836405
0.000000;7.816640;0.861041;7.485797;0.000050;31.875036;0.797838;32.672875;48.836405
0.000000;3.951879;0.267927;4.237264;0.000063;17.920721;0.405535;18.326271;26.783434
0.000000;3.951867;0.267927;4.237264;0.000061;17.920719;0.405531;18.326268;26.783429
0.000000;1.981293;0.086410;4.519465;0.000057;9.482048;0.214470;9.696585;16.285899
0.000000;1.981291;0.086408;4.519459;0.000057;9.482009;0.214445;9.696581;16.284397
0.000000;0.985373;0.039134;5.464718;0.000052;6.192371;0.087864;6.280465;12.772849
0.000000;0.985365;0.039124;5.464708;0.000049;6.192353;0.087857;6.280412;12.771859
0.000000;0.505333;0.016745;27.232730;0.021654;4.855827;0.032889;4.896144;32.687512
0.000000;0.505153;0.016064;27.232133;0.004937;4.855279;0.031988;4.895289;32.682680
