init;initComm;gather;resAlloc;dGemm;place;mult;total
118.542719;10.131269;33.912647;8.052856;0.019631;52.561334;60.633822;234.569937
118.504706;10.103629;33.902803;8.039708;0.019631;52.507094;60.566434;234.462842
118.447560;10.122692;34.083220;7.314954;0.000328;52.451030;59.766265;233.683251
118.446887;10.071281;34.061728;7.269268;0.000304;52.427719;59.697292;233.590679
118.454673;10.082682;34.150723;7.341332;0.000301;52.368765;59.710394;233.713231
118.425482;10.033507;34.131856;7.289024;0.000298;52.324850;59.614175;233.610665
59.306918;4.921912;44.534957;7.150351;0.000407;26.119554;33.270252;148.567359
59.249603;4.899022;44.452499;7.110122;0.000367;26.020755;33.131248;148.369024
60.214661;4.928739;44.582567;7.225920;0.000416;26.149008;33.375278;149.420935
59.535221;4.895728;44.545940;7.171499;0.000366;26.026201;33.198070;149.211764
59.256973;4.926089;44.715330;7.132128;0.000453;26.153890;33.286360;148.826083
59.232926;4.899204;44.619007;7.080462;0.000390;26.069815;33.150670;148.530544
29.692515;2.553462;39.852290;7.311905;0.023580;12.253674;19.574858;95.621118
29.655846;2.518523;37.809237;7.017046;0.003561;11.885912;18.906526;95.319189
29.661194;2.557026;39.891850;7.028192;0.000621;12.298655;18.980791;95.208463
29.639609;2.512548;37.803551;6.823439;0.000572;11.907642;18.731660;94.926137
29.666310;2.554064;39.920571;7.075870;0.000622;12.142065;18.930067;95.406695
29.641652;2.511242;37.886431;6.873050;0.000565;11.871678;18.745300;95.106607
14.892886;1.286143;61.715951;7.352546;0.022464;6.413023;13.643859;94.378841
14.838581;1.265016;58.145660;7.056079;0.007133;6.241380;13.304607;94.222042
14.881317;1.273899;61.941318;7.180440;0.001081;6.575669;13.480807;94.320923
14.836609;1.265043;58.146267;6.864689;0.000875;6.259187;13.124765;94.159620
14.875848;1.274867;61.546642;7.182499;0.001092;6.472645;13.469977;93.879533
14.834096;1.263516;57.942604;6.889404;0.000861;6.259056;13.149334;93.735630
7.446637;0.651464;65.522061;7.489004;0.023155;3.200676;10.665930;86.159740
7.425098;0.643168;62.143411;7.108714;0.009020;3.151094;10.268855;86.100515
7.570495;0.652381;65.256140;7.215995;0.002440;3.195675;10.392517;85.612406
7.429822;0.642937;62.672456;6.944184;0.001987;3.150505;10.096704;85.557773
7.449481;0.655079;65.634146;7.195342;0.002480;3.224293;10.363116;85.884810
7.422788;0.643901;63.015836;6.945616;0.001986;3.148357;10.095987;85.822799
3.773976;0.339938;67.073615;7.638150;0.025656;1.644443;9.129318;81.548032
3.716749;0.177542;65.444119;7.204139;0.009650;1.346452;8.560293;81.511790
3.784357;0.340885;66.770663;7.365929;0.004706;1.647082;8.857153;80.926049
3.713855;0.176685;65.126092;7.026152;0.003479;1.341181;8.370862;80.892599
3.774814;0.342616;66.703137;7.345681;0.004719;1.658589;8.712083;80.803517
3.714684;0.183182;64.990876;7.010429;0.003500;1.352529;8.366509;80.771653
1.892703;0.180740;70.224299;7.819326;0.029968;0.934819;8.672902;82.915600
1.859692;0.096010;68.417633;7.338866;0.012608;0.775698;8.127264;82.900438
1.892475;0.181339;69.870490;7.337990;0.008940;0.960209;8.116135;82.087478
1.858484;0.097854;68.393824;7.100478;0.006267;0.780214;7.887049;82.070179
1.900863;0.180815;69.944128;7.357151;0.009175;0.935310;8.134144;82.057873
1.858537;0.098679;68.260261;7.107225;0.006277;0.779518;7.893112;82.039712
init;initComm;gather;resAlloc;dGemm;place;mult;total
1.902745;0.185396;70.494020;8.127999;0.030083;0.933599;9.019734;82.638273
1.859730;0.097127;68.518906;7.858162;0.015703;0.782130;8.656085;82.627059
1.891550;0.183417;69.544064;7.353380;0.008689;0.943710;8.126620;80.876567
1.858809;0.098837;67.720022;7.103724;0.005915;0.782932;7.892661;80.864519
1.864371;0.183989;69.313936;7.365104;0.008599;0.976101;8.192489;81.159226
1.857656;0.098887;68.000499;7.093319;0.005897;0.789119;7.888424;81.148023
