initPar;init;update;comm;evolve;save;total
0.064023;1.445633;73.685620;0.000030;73.686181;0.000000;75.195838
0.064023;1.445633;73.685620;0.000030;73.686181;0.000000;75.195838
0.070074;1.379104;73.728113;0.000032;73.728766;0.000000;75.177944
0.070074;1.379104;73.728113;0.000032;73.728766;0.000000;75.177944
0.070275;1.486057;73.782619;0.000209;73.783341;0.000000;75.339674
0.070275;1.486057;73.782619;0.000209;73.783341;0.000000;75.339674
0.073726;0.720982;36.997088;0.043097;37.045898;0.000000;37.840617
0.073724;0.720977;36.996529;0.042992;37.045896;0.000000;37.840614
0.078144;0.742574;36.997606;0.043429;37.046293;0.000000;37.867033
0.078144;0.742569;36.996966;0.042827;37.046276;0.000000;37.867013
0.082322;0.765209;36.916233;0.043467;36.964808;0.000000;37.812355
0.082321;0.765202;36.915191;0.043239;36.964795;0.000000;37.812338
0.080981;0.398016;18.619617;0.101552;18.732238;0.000000;19.213080
0.080980;0.398015;18.618759;0.101522;18.732229;0.000000;19.212162
0.077698;0.367551;18.594087;0.104551;18.709925;0.000000;19.155188
0.077698;0.367549;18.593439;0.104537;18.709917;0.000000;19.155183
0.082126;0.377461;18.608390;0.104331;18.723794;0.000000;19.183400
0.082126;0.377460;18.607578;0.104309;18.723788;0.000000;19.183397
0.103656;0.291600;9.659192;2.459587;12.412466;0.000000;12.810829
0.103502;0.290794;9.633782;2.444327;12.412460;0.000000;12.809587
0.091515;0.216912;9.647892;1.940633;11.820459;0.000000;12.128993
0.091511;0.216908;9.641919;1.932826;11.820246;0.000000;12.128953
0.093030;0.211105;9.530780;0.417994;10.125925;0.000000;10.432679
0.093028;0.211102;9.525089;0.408759;10.125923;0.000000;10.431120
0.105037;0.131640;4.918286;0.997609;6.308299;0.000000;6.546935
0.104885;0.131318;4.908531;0.977631;6.308157;0.000000;6.546042
0.094561;0.126130;4.991859;0.900941;6.273761;0.000000;6.497288
0.094557;0.126064;4.982777;0.885254;6.273729;0.000000;6.495744
0.100805;0.125513;5.090044;3.666890;9.227869;0.000000;9.457853
0.100682;0.125423;5.054709;3.601596;9.227694;0.000000;9.456901

