1.052172;0.178026;747.465708
1.050347;0.173260;747.567395
1.049926;0.173632;747.520629
1.050566;0.173155;747.855936
1.050589;0.173310;747.797208
1.051340;0.173405;747.588030
1.050494;0.173696;747.435151
1.050229;0.173820;746.952351
1.050483;0.173403;748.276447
1.050152;0.173286;747.512785
0.530803;0.204150;322.169615
0.530797;0.205404;322.613811
0.530935;0.204372;323.121706
0.530387;0.202558;323.215405
0.530287;0.203615;324.024819
0.530839;0.203836;322.494885
0.531160;0.205097;323.369704
0.530178;0.203917;323.039228
0.530027;0.205292;323.173665
0.530291;0.203893;323.828149
0.263870;0.197018;128.124334
0.263834;0.197073;127.918300
0.263722;0.197827;128.062604
0.263744;0.198881;128.133495
0.263634;0.197955;128.022923
0.263585;0.196741;128.223292
0.305352;0.197642;128.305689
0.264037;0.198201;128.250496
0.263597;0.197235;128.275393
0.263662;0.197787;128.253946
0.133143;0.106154;63.403845
0.135718;0.104610;63.452753
0.137090;0.125403;63.392647
0.133880;0.116122;63.159478
0.133665;0.106662;63.375784
0.133935;0.103445;63.329489
0.133080;0.104170;63.388733
0.133006;0.105567;63.361805
0.133403;0.105678;63.314005
0.134322;0.115405;63.209875
0.074431;0.129104;17.778234
0.070470;0.133684;18.079295
0.067818;0.130271;17.941974
0.069174;0.127595;17.844308
0.068129;0.131126;18.021839
0.067585;0.131321;17.933267
0.069573;0.130456;17.971847
0.067404;0.130082;18.034758
0.067824;0.124631;17.879620
0.067309;0.135052;18.076105
